XL2 Broadband Logging:		CL BA\2026-03-03_SLM_000_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	50 - 150 dB

# Time
	Start:          	2026-03-03, 11:32:46
	End:            	2026-03-03, 11:38:41

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-03  	11:32:47  	00:00:01  	56.7     	56.5     	57.1     	56.3     	56.7    	56.7    	-.-      	56.7    	-.-      	56.7    	-.-       	56.7    	-.-       	56.7    	-.-       	68.6      	70.4     	70.0     	71.2     	68.9     	70.4    	70.4    	-.-      	70.4    	-.-      	70.4    	-.-       	70.4    	-.-       	70.4    	-.-       	80.2      	72.7     	72.2     	74.0     	71.4     	72.7    	72.7    	-.-      	82.8      	A--/A--     	        	        
	2026-03-03  	11:32:48  	00:00:02  	57.0     	56.7     	57.9     	56.6     	57.1    	56.9    	-.-      	56.9    	-.-      	56.9    	-.-       	56.9    	-.-       	56.9    	-.-       	69.6      	71.4     	70.1     	73.9     	69.1     	71.5    	71.0    	-.-      	71.0    	-.-      	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	83.8      	74.8     	72.2     	78.6     	71.1     	75.2    	74.1    	-.-      	88.5      	A--/A--     	        	        
	2026-03-03  	11:32:49  	00:00:03  	57.0     	56.9     	57.4     	56.6     	57.0    	56.9    	-.-      	56.9    	-.-      	56.9    	-.-       	56.9    	-.-       	56.9    	-.-       	69.4      	71.2     	70.2     	71.8     	68.7     	69.9    	70.7    	-.-      	70.7    	-.-      	70.7    	-.-       	70.7    	-.-       	70.7    	-.-       	81.0      	74.3     	73.0     	74.5     	71.0     	72.3    	73.6    	-.-      	82.7      	A--/A--     	        	        
	2026-03-03  	11:32:50  	00:00:04  	57.0     	56.6     	57.1     	55.9     	56.5    	56.8    	-.-      	56.8    	-.-      	56.8    	-.-       	56.8    	-.-       	56.8    	-.-       	69.0      	70.3     	69.6     	70.0     	68.3     	69.2    	70.3    	-.-      	70.3    	-.-      	70.3    	-.-       	70.3    	-.-       	70.3    	-.-       	79.6      	73.0     	72.2     	73.2     	70.5     	71.7    	73.2    	-.-      	82.4      	A--/A--     	        	        
	2026-03-03  	11:32:51  	00:00:05  	56.6     	56.4     	56.5     	56.0     	56.4    	56.7    	-.-      	56.7    	56.7     	56.7    	-.-       	56.7    	-.-       	56.7    	-.-       	68.2      	69.8     	69.3     	70.5     	68.1     	69.2    	70.1    	-.-      	70.1    	70.1     	70.1    	-.-       	70.1    	-.-       	70.1    	-.-       	80.7      	72.4     	71.7     	73.3     	69.8     	71.5    	72.9    	-.-      	82.3      	A--/A--     	        	        
	2026-03-03  	11:32:52  	00:00:06  	56.5     	56.3     	56.8     	55.7     	56.2    	56.7    	-.-      	56.6    	56.7     	56.7    	-.-       	56.7    	-.-       	56.7    	-.-       	67.9      	69.7     	69.2     	71.0     	67.9     	69.7    	70.1    	-.-      	70.0    	70.1     	70.1    	-.-       	70.1    	-.-       	70.1    	-.-       	80.8      	71.9     	71.5     	73.1     	69.6     	71.7    	72.7    	-.-      	83.5      	A--/A--     	        	        
	2026-03-03  	11:32:53  	00:00:07  	56.4     	56.2     	57.0     	55.6     	56.2    	56.6    	-.-      	56.5    	56.7     	56.6    	-.-       	56.6    	-.-       	56.6    	-.-       	70.2      	69.8     	69.5     	70.6     	68.8     	69.7    	70.0    	-.-      	69.6    	70.1     	70.0    	-.-       	70.0    	-.-       	70.0    	-.-       	79.5      	72.1     	71.6     	73.0     	70.7     	72.1    	72.6    	-.-      	82.1      	A--/A--     	        	        
	2026-03-03  	11:32:54  	00:00:08  	56.2     	56.0     	56.7     	55.7     	56.0    	56.5    	-.-      	56.3    	56.7     	56.5    	-.-       	56.5    	-.-       	56.5    	-.-       	67.8      	70.4     	69.6     	71.7     	69.1     	70.6    	70.1    	-.-      	69.7    	70.1     	70.1    	-.-       	70.1    	-.-       	70.1    	-.-       	80.8      	72.7     	72.0     	74.0     	71.5     	72.9    	72.7    	-.-      	82.5      	A--/A--     	        	        
	2026-03-03  	11:32:55  	00:00:09  	56.1     	55.9     	56.5     	55.1     	55.8    	56.5    	-.-      	56.1    	56.7     	56.5    	-.-       	56.5    	-.-       	56.5    	-.-       	68.3      	70.4     	69.8     	71.8     	68.7     	69.7    	70.0    	-.-      	69.8    	70.1     	70.0    	-.-       	70.0    	-.-       	70.0    	-.-       	81.6      	72.8     	72.2     	74.2     	71.0     	71.9    	72.6    	-.-      	83.2      	A--/A--     	        	        
	2026-03-03  	11:32:56  	00:00:10  	55.9     	55.6     	56.0     	55.0     	55.4    	56.4    	-.-      	55.9    	56.7     	56.4    	-.-       	56.4    	-.-       	56.4    	-.-       	68.9      	70.1     	69.5     	70.8     	68.3     	69.4    	70.0    	-.-      	69.8    	70.1     	70.0    	-.-       	70.0    	-.-       	70.0    	-.-       	80.8      	72.5     	71.9     	73.9     	70.7     	72.3    	72.6    	-.-      	83.2      	A--/A--     	        	        
	2026-03-03  	11:32:57  	00:00:11  	55.6     	55.4     	55.5     	55.0     	55.3    	56.3    	-.-      	55.8    	56.7     	56.3    	-.-       	56.3    	-.-       	56.3    	-.-       	67.6      	69.8     	69.2     	70.9     	67.8     	69.2    	69.9    	-.-      	69.7    	70.1     	69.9    	-.-       	69.9    	-.-       	69.9    	-.-       	80.1      	72.5     	71.8     	73.9     	70.0     	71.8    	72.5    	-.-      	83.2      	A--/A--     	        	        
	2026-03-03  	11:32:58  	00:00:12  	67.6     	55.4     	72.1     	55.1     	69.0    	60.2    	-.-      	62.7    	62.7     	60.2    	-.-       	60.2    	-.-       	60.2    	-.-       	85.6      	81.5     	69.2     	85.9     	68.6     	83.1    	74.2    	-.-      	76.9    	76.9     	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	97.4      	84.1     	71.9     	88.2     	71.2     	85.8    	76.8    	-.-      	99.5      	---/---     	        	        
	2026-03-03  	11:32:59  	00:00:13  	67.9     	65.2     	70.3     	58.9     	63.6    	60.6    	-.-      	63.5    	63.5     	60.6    	-.-       	60.6    	-.-       	60.6    	-.-       	81.3      	81.5     	79.6     	82.6     	75.5     	78.7    	74.7    	-.-      	77.9    	77.9     	74.7    	-.-       	74.7    	-.-       	74.7    	-.-       	90.5      	84.5     	83.2     	86.5     	79.5     	83.1    	77.8    	-.-      	94.2      	---/---     	        	        
	2026-03-03  	11:33:00  	00:00:14  	65.9     	63.7     	69.9     	57.5     	64.4    	61.0    	-.-      	64.4    	64.4     	61.0    	-.-       	61.0    	-.-       	61.0    	-.-       	84.5      	89.3     	79.6     	94.8     	76.7     	90.2    	80.1    	-.-      	84.3    	84.3     	80.1    	-.-       	80.1    	-.-       	80.1    	-.-       	105.7     	96.3     	83.2     	101.6    	82.4     	97.2    	86.3    	-.-      	108.4     	---/---     	        	        
	2026-03-03  	11:33:01  	00:00:15  	64.7     	61.4     	60.4     	55.3     	57.2    	60.8    	-.-      	64.4    	64.4     	60.8    	-.-       	60.8    	-.-       	60.8    	-.-       	72.6      	88.6     	84.4     	86.5     	66.6     	73.2    	79.9    	-.-      	84.3    	84.3     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	86.5      	95.6     	91.5     	95.2     	71.3     	81.9    	86.1    	-.-      	95.3      	A--/A--     	        	        
	2026-03-03  	11:33:02  	00:00:16  	61.4     	58.5     	55.4     	54.8     	55.1    	60.6    	-.-      	64.4    	64.4     	60.6    	-.-       	60.6    	-.-       	60.6    	-.-       	68.0      	84.4     	80.2     	69.4     	66.5     	67.8    	79.6    	-.-      	84.3    	84.3     	79.6    	-.-       	79.6    	-.-       	79.6    	-.-       	78.6      	91.5     	87.2     	73.3     	69.5     	71.1    	85.9    	-.-      	82.3      	A--/A--     	        	        
	2026-03-03  	11:33:03  	00:00:17  	58.5     	56.9     	55.9     	55.2     	55.6    	60.5    	-.-      	61.0    	64.4     	60.5    	-.-       	60.5    	-.-       	60.5    	-.-       	68.3      	80.2     	76.2     	69.6     	66.0     	67.6    	79.3    	-.-      	83.6    	84.3     	79.3    	-.-       	79.3    	-.-       	79.3    	-.-       	78.5      	87.2     	83.0     	73.0     	68.3     	70.5    	85.6    	-.-      	81.1      	A--/A--     	        	        
	2026-03-03  	11:33:04  	00:00:18  	57.0     	56.2     	56.8     	55.2     	55.7    	60.3    	-.-      	59.4    	64.4     	60.3    	-.-       	60.3    	-.-       	60.3    	-.-       	68.4      	76.2     	72.9     	69.3     	66.2     	68.1    	79.1    	-.-      	83.3    	84.3     	79.1    	-.-       	79.1    	-.-       	79.1    	-.-       	79.8      	83.0     	79.2     	73.4     	68.5     	71.5    	85.4    	-.-      	82.6      	A--/A--     	        	        
	2026-03-03  	11:33:05  	00:00:19  	56.2     	55.8     	55.9     	55.3     	55.6    	60.1    	-.-      	55.9    	64.4     	60.1    	-.-       	60.1    	-.-       	60.1    	-.-       	67.5      	72.9     	70.2     	68.9     	65.6     	67.5    	78.9    	-.-      	69.5    	84.3     	78.9    	-.-       	78.9    	-.-       	78.9    	-.-       	78.7      	79.2     	75.7     	72.2     	68.1     	70.4    	85.1    	-.-      	81.2      	A--/A--     	        	        
	2026-03-03  	11:33:06  	00:00:20  	55.8     	55.7     	56.1     	55.1     	55.7    	60.0    	-.-      	55.5    	64.4     	60.0    	-.-       	60.0    	-.-       	60.0    	-.-       	68.1      	70.2     	68.9     	69.8     	65.7     	68.0    	78.7    	-.-      	67.8    	84.3     	78.7    	-.-       	78.7    	-.-       	78.7    	-.-       	79.8      	75.7     	73.2     	72.8     	67.8     	70.9    	84.9    	-.-      	83.7      	A--/A--     	        	        
	2026-03-03  	11:33:07  	00:00:21  	55.8     	55.6     	56.2     	55.1     	55.7    	59.9    	-.-      	55.7    	64.4     	59.9    	-.-       	59.9    	-.-       	59.9    	-.-       	68.1      	69.1     	68.5     	70.7     	67.0     	69.0    	78.5    	-.-      	68.1    	84.3     	78.5    	-.-       	78.5    	-.-       	78.5    	-.-       	79.4      	73.2     	72.3     	73.9     	69.5     	72.0    	84.7    	-.-      	82.1      	A--/A--     	        	        
	2026-03-03  	11:33:08  	00:00:22  	55.8     	55.7     	56.3     	55.4     	55.7    	59.7    	-.-      	55.7    	64.4     	59.7    	-.-       	59.7    	-.-       	59.7    	-.-       	68.7      	69.2     	68.5     	70.2     	66.8     	68.4    	78.3    	-.-      	68.2    	84.3     	78.3    	-.-       	78.3    	-.-       	78.3    	-.-       	80.1      	72.7     	71.7     	73.5     	69.6     	71.3    	84.5    	-.-      	83.0      	A--/A--     	        	        
	2026-03-03  	11:33:09  	00:00:23  	55.9     	55.7     	56.4     	55.4     	56.0    	59.6    	-.-      	55.7    	64.4     	59.6    	-.-       	59.6    	-.-       	59.6    	-.-       	68.4      	69.4     	68.3     	71.8     	66.6     	69.5    	78.2    	-.-      	68.5    	84.3     	78.2    	-.-       	78.2    	-.-       	78.2    	-.-       	81.6      	72.3     	71.3     	74.5     	69.2     	72.3    	84.3    	-.-      	84.8      	A--/A--     	        	        
	2026-03-03  	11:33:10  	00:00:24  	55.9     	55.7     	56.2     	55.4     	55.6    	59.5    	-.-      	55.7    	64.4     	59.5    	-.-       	59.5    	-.-       	59.5    	-.-       	67.5      	69.6     	68.7     	72.5     	67.0     	69.0    	78.0    	-.-      	68.8    	84.3     	78.0    	-.-       	78.0    	-.-       	78.0    	-.-       	81.8      	72.5     	71.5     	75.3     	69.2     	71.4    	84.2    	-.-      	83.1      	A--/A--     	        	        
